1,118,06_17_13_16_26_665
2,145,06_17_13_16_26_665
3,42,06_17_13_16_26_665
4,0,06_17_13_16_26_665
5,106,06_17_13_16_26_665
6,262,06_17_13_16_26_665
7,204,06_17_13_16_26_665
8,130,06_17_13_16_26_665
9,99,06_17_13_16_26_665
10,145,06_17_13_16_26_665
11,252,06_17_13_16_26_665
12,192,06_17_13_16_26_665
13,75,06_17_13_16_26_665
14,88,06_17_13_16_26_665
15,70,06_17_13_16_26_665
16,163,06_17_13_16_26_665
17,129,06_17_13_16_26_665
18,76,06_17_13_16_26_665
19,93,06_17_13_16_26_665
20,139,06_17_13_16_26_665
21,79,06_17_13_16_26_665
22,170,06_17_13_16_26_665
23,86,06_17_13_16_26_665
24,67,06_17_13_16_26_665
25,148,06_17_13_16_26_665
26,194,06_17_13_16_26_665
27,192,06_17_13_16_26_665
28,144,06_17_13_16_26_665
29,35,06_17_13_16_26_665
30,42,06_17_13_16_26_665
31,48,06_17_13_16_26_665
32,98,06_17_13_16_26_665
33,47,06_17_13_16_26_665
34,28,06_17_13_16_26_665
35,91,06_17_13_16_26_665
36,51,06_17_13_16_26_665
37,125,06_17_13_16_26_665
38,52,06_17_13_16_26_665
39,143,06_17_13_16_26_665
40,239,06_17_13_16_26_665
41,86,06_17_13_16_26_665
42,65,06_17_13_16_26_665
43,72,06_17_13_16_26_665
44,198,06_17_13_16_26_665
45,57,06_17_13_16_26_665
46,24,06_17_13_16_26_665
47,72,06_17_13_16_26_665
48,139,06_17_13_16_26_665
49,155,06_17_13_16_26_665
50,57,06_17_13_16_26_665
51,25,06_17_13_16_26_665
52,99,06_17_13_16_26_665
53,221,06_17_13_16_26_665
54,183,06_17_13_16_26_665
55,140,06_17_13_16_26_665
56,135,06_17_13_16_26_665
57,81,06_17_13_16_26_665
58,208,06_17_13_16_26_665
59,85,06_17_13_16_26_665
60,176,06_17_13_16_26_665
61,71,06_17_13_16_26_665
62,66,06_17_13_16_26_665
63,62,06_17_13_16_26_665
64,52,06_17_13_16_26_665
65,140,06_17_13_16_26_665
66,39,06_17_13_16_26_665
67,46,06_17_13_16_26_665
68,139,06_17_13_16_26_665
69,66,06_17_13_16_26_665
70,169,06_17_13_16_26_665
71,71,06_17_13_16_26_665
